UNITID,INSTNM,fillKey,radius,Rank,Tuition,Enrollment,Acceptance,ADDR,CITY,STABBR,WEBADDR,SECTOR,ICLEVEL,HDEGOFR1,DEGGRANT,HBCU,IALIAS,INSTCAT,CCSIZSET,CARNEGIE,INSTSIZE,CBSA,F1SYSNAM,COUNTYNM,longitude,latitude
190293,Continental School of Beauty Culture-Buffalo,0,3,,,,,326 Kenmore Ave,Buffalo,NY,www.continentalnow.com,9,3,0,2,2, ,6,-3,-3,1,15380, ,Erie County,-78.83,42.958227
190309,Continental School of Beauty Culture-Batavia,0,3,,,,,215 E. Main St,Batavia,NY,www.continentalnow.com,9,3,0,2,2, ,6,-3,-3,1,12860, ,Genesee County,-78.193,43.0013
190318,Continental School of Beauty Culture-Rochester,0,3,,,,,633 Jefferson Rd,Rochester,NY,www.continentalnow.com,9,3,0,2,2, ,6,-3,-3,1,40380, ,Monroe County,-77.627186,43.086371
190372,Cooper Union for the Advancement of Science and Art,0,3,,,,,7 East 7th Street,New York,NY,www.cooper.edu,2,1,20,1,2, ,2,6,54,1,35620, ,New York County,-73.990516,40.72938
190424,Weill Cornell Medical College,0,3,,,,,"1300 York Ave, C-118",New York,NY,www.med.cornell.edu,2,1,11,1,2,Joan and Sanford I.Weill Medical College of Cornell University | |Weill Medical College | |Cornell Medical College | |Cornell Medical Campus,1,-2,52,2,35620, ,New York County,-73.954839,40.764738
190442,Corning Community College,0,3,,,,,1 Academic Dr,Corning,NY,www.corning-cc.edu/,4,2,40,1,2, ,4,3,40,2,18500,State University of New York System,Steuben County,-77.073708,42.11724
190451,Crouse Hospital College of Nursing,0,3,,,,,765 Irving Ave,Syracuse,NY,www.crouse.org/nursing,5,2,40,1,2, ,4,1,40,1,45060,Crouse Health Hospital Inc.,Onondaga County,-76.138834,43.042264
190503,Culinary Institute of America,0,3,,,,,1946 Campus Drive,Hyde Park,NY,www.ciachef.edu,2,1,30,1,2,The Culinary Institute of America  |CIA |The Culinary Institute of America at Greystone |The Culinary Institute of America at San Antonio,3,-2,59,2,35620, ,Dutchess County,-73.931833,41.746225
190512,CUNY Bernard M Baruch College,0,3,,,,,One Bernard Baruch Way (55 Lexington Ave at 24th St),New York,NY,www.baruch.cuny.edu,1,1,20,1,2,Baruch | Baruch College,2,15,21,4,35620,City University of New York,New York County,-73.983417,40.740238
190521,CUNY Borough of Manhattan Community College,0,3,,,,,199 Chambers St,New York,NY,www.bmcc.cuny.edu/,4,2,40,1,2,BMCC | Borough of Manhattan CC | Borough of Manhattan Community College,4,5,40,5,35620,City University of New York,New York County,-74.011826,40.71879
190530,CUNY Bronx Community College,0,3,,,,,2155 University Avenue,Bronx,NY,www.bcc.cuny.edu,4,2,40,1,2,BCC | Bronx CC | Bronx Community College,4,4,40,4,35620,City University of New York,Bronx County,-73.909742,40.857185
190549,CUNY Brooklyn College,0,3,,,,,2900 Bedford Ave,Brooklyn,NY,www.brooklyn.cuny.edu,1,1,20,1,2,Brooklyn | Brooklyn College,2,15,21,4,35620,City University of New York,Kings County,-73.95312,40.631912
190558,College of Staten Island CUNY,0,3,,,,,2800 Victory Blvd,Staten Island,NY,www.csi.cuny.edu,1,1,20,1,2,Staten Island | CSI | College of Staten Island,2,15,21,4,35620,City University of New York,Richmond County,-74.148701,40.603949
190567,CUNY City College,0,3,,,,,160 Convent Ave,New York,NY,www.ccny.cuny.edu,1,1,12,1,2,City | City College | CCNY | City College of New York,2,15,21,4,35620,City University of New York,New York County,-73.95055,40.819794
190576,CUNY Graduate School and University Center,0,3,,,,,365 Fifth Ave,New York,NY,www.gc.cuny.edu,1,1,11,1,2,The Graduate Center | CUNY Graduate Center | The Graduate Center of the City University of New York,2,12,15,3,35620,City University of New York,New York County,-73.983575,40.748503
190585,CUNY Hostos Community College,0,3,,,,,500 Grand Concourse,Bronx,NY,www.hostos.cuny.edu,4,2,40,1,2,Hostos | Hostos CC | Hostos Community College,4,3,40,3,35620,City University of New York,Bronx County,-73.927363,40.817601
190594,CUNY Hunter College,0,3,,,,,695 Park Ave,New York,NY,www.hunter.cuny.edu,1,1,11,1,2,Hunter | Hunter College,2,15,21,5,35620,City University of New York,New York County,-73.964795,40.768669
190600,CUNY John Jay College of Criminal Justice,0,3,,,,,524 W 59th St,New York,NY,www.jjay.cuny.edu,1,1,20,1,2,John Jay | John Jay College of Criminal Justice,2,15,59,4,35620,City University of New York,New York County,-73.988381,40.770675
190619,CUNY Kingsborough Community College,0,3,,,,,2001 Oriental Blvd,Brooklyn,NY,www.kbcc.cuny.edu,4,2,40,1,2,KCC | KBCC | Kingsborough CC | Kingsborough Community College,4,5,40,4,35620,City University of New York,Kings County,-73.934779,40.576446
190628,CUNY LaGuardia Community College,0,3,,,,,31-10 Thomson Ave,Long Island City,NY,www.lagcc.cuny.edu,4,2,40,1,2,LaGuardia | LaGuardia CC | LaGuardia Community College,4,5,40,4,35620,City University of New York,Queens County,-73.935057,40.7445
190637,CUNY Lehman College,0,3,,,,,250 Bedford Park Blvd W,Bronx,NY,www.lehman.cuny.edu,1,1,20,1,2,Lehman | Lehman College,2,12,21,4,35620,City University of New York,Bronx County,-73.894627,40.873928
190646,CUNY Medgar Evers College,0,3,,,,,1650 Bedford Ave,Brooklyn,NY,www.mec.cuny.edu,1,1,30,1,2,Medgar | MEC | Medgar Evers | Medgar Evers College,3,12,32,3,35620,City University of New York,Kings County,-73.957076,40.666256
190655,CUNY New York City College of Technology,0,3,,,,,300 Jay St,Brooklyn,NY,www.citytech.cuny.edu,1,1,30,1,2,City Tech | NYCCT | New York City College of Technology | New York Technical College,3,15,33,4,35620,City University of New York,Kings County,-73.987856,40.695483
190664,CUNY Queens College,0,3,,,,,65-30 Kissena Blvd,Flushing,NY,www.qc.cuny.edu,1,1,20,1,2,Queens | Queens College,2,15,21,4,35620,City University of New York,Queens County,-73.815387,40.737771
190673,CUNY Queensborough Community College,0,3,,,,,222-05 56th Ave,Bayside,NY,www.qcc.cuny.edu,4,2,40,1,2,QCC | Queensborough CC | Queensborough Community College,4,5,40,4,35620,City University of New York,Queens County,-73.754548,40.754858
190682,CUNY School of Law at Queens College,0,3,,,,,2 Court Square,Long Island City,NY,www.law.cuny.edu,1,1,13,1,2,Law School | CUNY Law School | Law School at Queens College,1,-2,-3,1,35620,City University of New York,Queens County,-73.943909,40.746457
190691,CUNY York College,0,3,,,,,94-20 Guy R. Brewer Blvd,Jamaica,NY,www.york.cuny.edu,1,1,20,1,2,York | York College,2,12,32,3,35620,City University of New York,Queens County,-73.794586,40.702661
190707,CVPH Medical Center School of Radiologic Technology,0,3,,,,,75 Beekman St,Plattsburgh,NY,www.cvph.org/,5,2,0,2,2, ,6,-3,-3,1,38460, ,Clinton County,-73.469773,44.699991
190716,D'Youville College,0,3,,,,,320 Porter Ave,Buffalo,NY,www.dyc.edu,2,1,11,1,2, ,2,9,53,2,15380, ,Erie County,-78.890369,42.902263
190725,Daemen College,0,3,,,,,4380 Main St,Amherst,NY,www.daemen.edu,2,1,13,1,2, ,2,10,32,2,15380, ,Erie County,-78.789025,42.965024
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,0,3,,,,,802 Hicksville Rd,Far Rockaway,NY, ,2,1,30,1,2, ,2,-3,-3,1,35620, ,Queens County,-73.743901,40.60049
190761,Dominican College of Blauvelt,0,3,,,,,470 Western Highway,Orangeburg,NY,www.dc.edu,2,1,13,1,2,Dominican College,2,10,32,2,35620, ,Rockland County,-73.95234,41.054111
190770,Dowling College,0,3,,,,,150 Idle Hour Blvd,Oakdale,NY,WWW.DOWLING.EDU,2,1,14,1,2, ,2,12,21,2,35620, ,Suffolk County,-73.164816,40.746051
190840,Dutchess Community College,0,3,,,,,53 Pendell Rd,Poughkeepsie,NY,www.sunydutchess.edu,4,2,40,1,2,DCC|Dutchess,4,4,40,4,35620,State University of New York System,Dutchess County,-73.904954,41.726476
190956,Belanger School of Nursing,0,3,,,,,650 McClellan St,Schenectady,NY,ellisbelangerschoolofnursing.org,5,2,40,1,2, ,4,1,40,1,10580, ,Schenectady County,-73.914641,42.80359
190974,Elmira Business Institute,0,3,,,,,303 North Main Street,Elmira,NY,www.ebi-college.com,6,2,40,1,2, ,4,1,40,1,21300, ,Chemung County,-76.7993,42.085709
190983,Elmira College,0,3,,,,,One Park Place,Elmira,NY,www.elmira.edu,2,1,20,1,2,EC,2,11,32,2,21300, ,Chemung County,-76.811333,42.092724
191083,Erie Community College,0,3,,,,,121 Ellicott St,Buffalo,NY,www.ecc.edu,4,2,40,1,2, ,4,5,40,4,15380,State University of New York System,Erie County,-78.872679,42.881771
191126,Fashion Institute of Technology,0,3,,,,,227 W 27th St,New York,NY,www.fitnyc.edu,1,1,20,1,2,FIT,3,12,33,3,35620,State University of New York System,New York County,-73.994781,40.74731
191199,Finger Lakes Community College,0,3,,,,,3325 Marvin Sands Drive,Canandaigua,NY,www.flcc.edu,4,2,40,1,2, ,4,3,40,3,40380,State University of New York System,Ontario County,-77.241801,42.867556
191205,Five Towns College,0,3,,,,,305 North Service Road,Dix Hills,NY,www.ftc.edu,3,1,12,1,2, ,2,9,33,1,35620, ,Suffolk County,-73.369968,40.793327
191241,Fordham University,0,3,,,,,441 E Fordham Rd,Bronx,NY,www.fordham.edu,2,1,11,1,2, ,2,17,15,4,35620, ,Bronx County,-73.889578,40.861183
191287,The International Culinary Center,0,3,,,,,462 Broadway,New York,NY,www.internationalculinarycenter.com,9,3,0,2,2, ,6,-3,-3,1,35620, ,New York County,-74.00009,40.720817
191302,Fulton-Montgomery Community College,0,3,,,,,2805 State Hwy 67,Johnstown,NY,fmcc.edu,4,2,40,1,2,FM,4,3,40,2,11220,State University of New York System,Montgomery County,-74.294146,42.983048
191311,Gemological Institute of America-New York,0,3,,,,,270 Madison Avenue 2nd Floor,New York,NY,www.gia.edu,8,3,0,2,2,GIA,6,-3,-3,1,35620, ,New York County,-73.980647,40.751351
191320,The General Theological Seminary,0,3,,,,,440 West 21st Street,New York,NY,WWW.GTS.EDU,2,1,12,1,2,GTS,1,-2,51,1,35620, ,New York County,-74.003478,40.745656
191339,Genesee Community College,0,3,,,,,One College Rd,Batavia,NY,www.genesee.edu,4,2,40,1,2,GCC,4,3,40,3,12860,State University of New York System,Genesee County,-78.138024,43.016831
191384,Global Business Institute,0,3,,,,,1931 Mott Ave,Far Rockaway,NY, ,5,2,0,2,2, ,-2,-3,-3,1,35620, ,Queens County,-73.752371,40.603796
191393,Global Business Institute,0,3,,,,,145 E 125th Street,New York,NY, ,5,2,0,2,2, ,-2,-3,-3,1,35620, ,New York County,-73.937,40.804551
191515,Hamilton College,0,3,,,,,198 College Hill Rd,Clinton,NY,www.hamilton.edu,2,1,30,1,2, ,2,11,31,2,46540, ,Oneida County,-75.408853,43.047809
191533,Hartwick College,0,3,,,,,One Hartwick Drive,Oneonta,NY,www.hartwick.edu/,2,1,30,1,2, ,2,11,31,2,36580, ,Otsego County,-75.073609,42.454023
191597,Helene Fuld College of Nursing,0,3,,,,,24 East 120th Street,New York,NY,www.helenefuld.edu,2,1,30,1,2,HFCN,3,1,40,1,35620, ,New York County,-73.943009,40.802506
191612,Herkimer County Community College,0,3,,,,,100 Reservoir Rd,Herkimer,NY,www.herkimer.edu/,4,2,40,1,2, ,4,3,40,2,46540,State University of New York System,Herkimer County,-75.007367,43.032586
191621,Hilbert College,0,3,,,,,5200 S Park Ave,Hamburg,NY,www.hilbert.edu,2,1,20,1,2, ,2,7,32,2,15380, ,Erie County,-78.82029,42.75505
191630,Hobart William Smith Colleges,0,3,,,,,337 Pulteney Street,Geneva,NY,WWW.HWS.EDU,2,1,20,1,2, ,2,11,31,2,40380, ,Ontario County,-76.984813,42.858562
191649,Hofstra University,0,3,,,,,100 Hofstra University,Hempstead,NY,www.hofstra.edu,2,1,11,1,2, ,2,16,16,4,35620, ,Nassau County,-73.60078,40.715959
191676,Houghton College,0,3,,,,,1 Willard Ave,Houghton,NY,www.houghton.edu,2,1,20,1,2, ,2,11,31,2,-2, ,Allegany County,-78.156882,42.426841
191719,Hudson Valley Community College,0,3,,,,,80 Vandenburgh Ave,Troy,NY,www.hvcc.edu,4,2,40,1,2, ,4,4,40,4,10580,State University of New York System,Rensselaer County,-73.682526,42.696462
191728,Hunter Business School,0,3,,,,,3601 Hempstead Tpk,Levittown,NY,hunterbusinessschool.edu,6,2,0,2,2, ,6,-3,-3,1,35620,Hunter Business School Inc.,Nassau County,-73.503403,40.727856
191764,Institute of Design and Construction,0,3,,,,,141 Willoughby St,Brooklyn,NY,www.idc.edu,5,2,40,1,2, ,4,1,40,1,35620, ,Kings County,-73.983141,40.692209
191834,Institute of Audio Research,0,3,,,,,64 University Place,New York,NY,audioschool.com,9,3,0,2,2,IAR,6,-3,-3,1,35620, ,New York County,-73.993808,40.733027
191931,Iona College,0,3,,,,,715 North Ave,New Rochelle,NY,www.iona.edu,2,1,20,1,2, ,2,13,21,2,35620, ,Westchester County,-73.785635,40.927107
191940,Isabella Graham Hart School of Practical Nursing,0,3,,,,,100 Kings Highway South,Rochester,NY,www.rochestergeneral.org/IGH,8,3,0,2,2,IGH,6,-3,-3,1,40380, ,Monroe County,-77.575701,43.20182
191959,Island Drafting and Technical Institute,0,3,,,,,128 Broadway Rte 110,Amityville,NY,www.idti.edu,6,2,40,1,2, ,4,1,40,1,35620, ,Suffolk County,-73.417123,40.675466
191968,Ithaca College,0,3,,,,,953 Danby Rd,Ithaca,NY,www.ithaca.edu,2,1,13,1,2, ,2,14,21,3,27060, ,Tompkins County,-76.495057,42.42264
191986,Jamestown Community College,0,3,,,,,525 Falconer St,Jamestown,NY,www.sunyjcc.edu,4,2,40,1,2, ,4,3,40,3,27460,State University of New York System,Chautauqua County,-79.218862,42.115628
192004,Jamestown Business College,0,3,,,,,7 Fairmount Ave,Jamestown,NY,www.jamestownbusinesscollege.edu,3,1,30,1,2, ,3,1,40,1,27460, ,Chautauqua County,-79.249373,42.095118
192022,Jefferson Community College,0,3,,,,,1220 Coffeen St,Watertown,NY,www.sunyjefferson.edu,4,2,40,1,2, ,4,3,40,2,48060,State University of New York System,Jefferson County,-75.940004,43.987465
192040,Jewish Theological Seminary of America,0,3,,,,,3080 Broadway,New York,NY,www.jtsa.edu,2,1,12,1,2, ,2,-2,51,1,35620, ,New York County,-73.960287,40.811959
192110,The Juilliard School,0,3,,,,,60 Lincoln Center Plaza,New York,NY,www.juilliard.edu,2,1,12,1,2,Juilliard,2,-2,56,1,35620, ,New York County,-73.982913,40.773725
192156,SBI Campus-An Affiliate of Sanford-Brown,0,3,,,,,320 S. Service Road,Melville,NY,www.sbmelville.edu,6,2,40,1,2, ,4,1,40,1,35620,Career Education Corporation,Suffolk County,-73.412643,40.779377
192165,Kehilath Yakov Rabbinical Seminary,0,3,,,,,340  Illington Road,Ossining,NY,kehilathyakov.com,2,1,30,1,2, ,2,-2,51,1,35620, ,Westchester County,-73.810559,41.222686
192192,Keuka College,0,3,,,,,141 Central Avenue,Keuka Park,NY,www.keuka.edu,2,1,20,1,2, ,2,11,32,2,40380, ,Yates County,-77.090518,42.61541
192271,LIM College,0,3,,,,,12 E 53rd St,New York,NY,www.limcollege.edu,3,1,20,1,2,LIM|LIM College,2,-2,55,2,35620, ,New York County,-73.974911,40.759817
192323,Le Moyne College,0,3,,,,,1419 Salt Springs Rd,Syracuse,NY,www.lemoyne.edu,2,1,20,1,2, ,2,11,22,2,45060, ,Onondaga County,-76.088449,43.047316
192439,LIU Brooklyn,0,3,,,,,1 University Plaza,Brooklyn,NY,www.liu.edu,2,1,11,1,2, ,2,12,21,3,35620, ,Kings County,-73.980872,40.690134
192448,LIU Post,0,3,,,,,720 Northern Blvd,Brookville,NY,www.liu.edu,2,1,14,1,2,LIU Post,2,13,21,4,35620, ,Nassau County,-73.593279,40.820043
192457,LIU-University Center Campus,0,3,,,,,700 Northern Boulevard,Brookville,NY,www.liu.edu,0,1,11,1,2, ,-2,-3,-3,-2,35620, ,Nassau County,-73.596956,40.820458
192484,Long Island Beauty School-Hempstead,0,3,,,,,173-A  Fulton Ave,Hempstead,NY,www.libeautyschool.com/,9,3,0,2,2, ,6,-3,-3,1,35620, ,Nassau County,-73.629414,40.707801
192509,Long Island Business Institute,0,3,,,,,"136-18 39th Avenue, Fifth Floor",Flushing,NY,www.libi.edu,6,2,40,1,2,LIBI,4,1,40,1,35620,LIBI Corporation,Queens County,-73.830131,40.760528
192554,LIU Hudson at Rockland,0,3,,,,,70 Route 340,Orangeburg,NY,www.liu.edu,2,1,20,1,2, ,1,-2,-3,1,35620, ,Rockland County,-73.960412,41.044023
192563,LIU Brentwood,0,3,,,,,"Michael J. Grant Campus, 1001 Crooked Hill Road",Brentwood,NY,www.liu.edu,2,1,20,1,2, ,2,6,-3,1,35620, ,Suffolk County,-73.287113,40.803845
192624,Machzikei Hadath Rabbinical College,0,3,,,,,5407 16th Ave,Brooklyn,NY, ,2,1,30,1,2, ,2,-2,51,1,35620, ,Kings County,-73.988435,40.628037
192688,Mandl School-The College of Allied Health,0,3,,,,,254 W 54th St,New York,NY,www.mandl.edu,6,2,40,1,2,Mandl School - The College of Allied Health,4,2,-3,1,35620, ,New York County,-73.983749,40.764351
192703,Manhattan College,0,3,,,,,4513 Manhattan College Parkway,Riverdale,NY,www.manhattan.edu,2,1,20,1,2, ,2,14,21,2,35620, ,Bronx County,-73.901893,40.889756
192712,Manhattan School of Music,0,3,,,,,120 Claremont Ave,New York,NY,www.msmnyc.edu,2,1,14,1,2, ,2,-2,56,1,35620, ,New York County,-73.961691,40.812341
192749,Manhattanville College,0,3,,,,,2900 Purchase St,Purchase,NY,www.manhattanville.edu,2,1,12,1,2, ,2,11,21,2,35620, ,Westchester County,-73.718316,41.031054
192785,Maria College of Albany,0,3,,,,,700 New Scotland Ave,Albany,NY,www.mariacollege.edu,2,1,30,1,2, ,3,1,40,1,10580, ,Albany County,-73.805986,42.656506
192800,Marion S Whelan School of Nursing of Geneva General Hospital,0,3,,,,,196 North St,Geneva,NY,www.flhealth.org,8,3,0,2,2,MSWSPN |Geneva School of Practical Nursing,6,-3,-3,1,40380,Geneva General Hospital,Ontario County,-76.988008,42.877027
192819,Marist College,0,3,,,,,3399 North Rd,Poughkeepsie,NY,www.Marist.edu,2,1,20,1,2, ,2,14,21,3,35620, ,Dutchess County,-73.934342,41.721955
192828,MarJon School of Beauty ltd-Tonawanda,0,3,,,,,1154 Niagara Falls Boulevard,Tonawanda,NY,marjonbeauty.com,9,3,0,2,2, ,6,-3,-3,1,15380, ,Erie County,-78.823535,42.98558
192864,Marymount Manhattan College,0,3,,,,,221 E 71st St,New York,NY,www.mmm.edu,2,1,30,1,2,MMC,2,10,31,2,35620, ,New York County,-73.959676,40.769108
192925,Medaille College,0,3,,,,,18 Agassiz Circle,Buffalo,NY,www.medaille.edu,2,1,13,1,2, ,2,9,32,2,15380, ,Erie County,-78.856569,42.92895
192961,Memorial School of Nursing,0,3,,,,,600 Northern Blvd,Albany,NY,www.nehealth.com,5,2,40,1,2,Albany Memorial Hospital School of Nursing/Memorial School of Nursing,4,1,-3,1,10580, ,Albany County,-73.750114,42.673642
192970,Memorial Hospital School of Radiation Therapy Technology,0,3,,,,,1275 York Ave,New York,NY,www.mskcc.org/mskcc/html/13431.cfm,5,2,0,2,2,MSKCC School of Radiation Therapy,6,-3,-3,1,35620, ,New York County,-73.955729,40.764766
193016,Mercy College,0,3,,,,,555 Broadway,Dobbs Ferry,NY,www.mercy.edu,2,1,13,1,2,Mercy,2,12,21,4,35620, ,Westchester County,-73.874571,41.021436
193052,Mesivta Torah Vodaath Rabbinical Seminary,0,3,,,,,425 E 9th St,Brooklyn,NY,independentrabbinicalcolleges.org/index.html,2,1,30,1,2, ,2,-2,51,1,35620, ,Kings County,-73.969494,40.638251
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,0,3,,,,,510 Dahill Rd,Brooklyn,NY, ,2,1,12,1,2, ,2,-2,51,1,35620, ,Kings County,-73.979166,40.635169
193070,Mesivtha Tifereth Jerusalem of America,0,3,,,,,145 E Broadway,New York,NY, ,2,1,12,1,2, ,2,-2,51,1,35620, ,New York County,-73.991271,40.713812
193122,Southern Westchester BOCES-Practical Nursing Program,0,3,,,,,450 Mamaroneck Avenue,Harrison,NY,www.swboces.org,7,3,0,2,2, ,6,-3,-3,1,35620,New York State Education Department,Westchester County,-73.741091,40.97419
193186,Midway Paris Beauty School,0,3,,,,,54-40 Myrtle Ave,Ridgewood,NY,www.midwayparis.com/,9,3,0,2,2, ,6,-3,-3,1,35620, ,Queens County,-73.909591,40.699612
193201,Mildred Elley School-Albany Campus,0,3,,,,,855 Central Ave,Albany,NY,www.mildred-elley.edu,6,2,40,1,2, ,4,2,40,1,10580,Empire Education Corporation,Albany County,-73.790212,42.68026
193247,Mirrer Yeshiva Cent Institute,0,3,,,,,1791-5 Ocean Pky,Brooklyn,NY, ,2,1,12,1,2, ,2,-2,51,1,35620, ,Kings County,-73.966049,40.605043
193265,Modern Welding School,0,3,,,,,1842 State St,Schenectady,NY,www.modernwelding.com,9,3,0,2,2, ,6,-3,-3,1,10580, ,Schenectady County,-73.903373,42.779336
193283,Mohawk Valley Community College,0,3,,,,,1101 Sherman Dr,Utica,NY,www.mvcc.edu,4,2,40,1,2,MVCC,4,4,40,3,46540,State University of New York System,Oneida County,-75.217197,43.077384
193292,Molloy College,0,3,,,,,1000 Hempstead Ave,Rockville Centre,NY,www.molloy.edu,2,1,12,1,2, ,2,9,22,2,35620, ,Nassau County,-73.626278,40.68597
193308,Monroe College,0,3,,,,,2501 Jerome Avenue,Bronx,NY,www.monroecollege.edu,3,1,20,1,2, ,3,12,40,3,35620, ,Bronx County,-73.900501,40.86407
193326,Monroe Community College,0,3,,,,,1000 E Henrietta Rd,Rochester,NY,www.monroecc.edu/,4,2,40,1,2, ,4,5,40,4,40380,State University of New York System,Monroe County,-77.608488,43.101265
193353,Mount Saint Mary College,0,3,,,,,330 Powell Avenue,Newburgh,NY,www.msmc.edu,2,1,20,1,2,The Mount/Mount Saint Mary College,2,10,21,2,35620, ,Orange County,-74.012906,41.511212
193380,Dorothea Hopfer School of Nursing-Mt Vernon Hospital,0,3,,,,,53 Valentine St,Mount Vernon,NY,hopfer.org,5,2,40,1,2, ,4,1,40,1,35620,Sound Shore Health System,Westchester County,-73.840408,40.912046
193399,College of Mount Saint Vincent,0,3,,,,,6301 Riverdale Ave,Bronx,NY,www.mountsaintvincent.edu,2,1,20,1,2, ,2,10,22,2,35620, ,Bronx County,-73.907019,40.912814
193405,Icahn School of Medicine at Mount Sinai,0,3,,,,,"One Gustave L Levy Place, Box 1217",New York,NY,www.mssm.edu,2,1,11,1,2, ,1,-2,-3,2,35620, ,New York County,-73.953445,40.789801
193478,Nassau Community College,0,3,,,,,One Education Dr,Garden City,NY,www.ncc.edu/,4,2,40,1,2, ,4,5,40,5,35620,State University of New York System,Nassau County,-73.589397,40.730088
193584,Nazareth College,0,3,,,,,4245 East Ave,Rochester,NY,www.naz.edu,2,1,13,1,2, ,2,11,21,2,40380, ,Monroe County,-77.514417,43.102406
193609,Neighborhood Playhouse School of the Theater,0,3,,,,,340 E 54th St,New York,NY,www.neighborhoodplayhouse.org,5,2,0,2,2,Neighborhood Playhouse School,6,-3,-3,1,35620,Neighborhood Playhouse Inc.,New York County,-73.965332,40.756613
193645,The College of New Rochelle,0,3,,,,,29 Castle Pl,New Rochelle,NY,www.cnr.edu,2,1,20,1,2,CNR,2,13,21,2,35620, ,Westchester County,-73.781104,40.899427
193654,The New School,0,3,,,,,66 W 12th Street,New York,NY,www.newschool.edu,2,1,12,1,2,New School University |New School for Social Research |Parsons The New School for Design,2,13,16,4,35620, ,New York County,-73.994636,40.735275
193672,New School of Radio and Television,0,3,,,,,7 Harriman Campus Road,Albany,NY,thenewschool.us,9,3,0,2,2, ,6,-3,-3,1,10580, ,Albany County,-73.813731,42.685928
193751,New York Chiropractic College,0,3,,,,,2360 State Route 89,Seneca Falls,NY,www.nycc.edu,2,1,13,1,2, ,1,-2,53,1,42900, ,Seneca County,-76.756232,42.91173
193760,Star Career Academy-New York,0,3,,,,,154 W 14TH St 10th floor,New York,NY,www.starcareeracademy.com,9,3,0,2,2, ,6,-3,-3,1,35620,Summer Street Capital II LP,New York County,-73.999551,40.738251
193788,New York Institute of English and Business,0,3,,,,,248 W 35th St,New York,NY,www.nyieb.org,8,3,0,2,2, ,6,-3,-3,1,35620, ,New York County,-73.992014,40.752187
193821,New York Law School,0,3,,,,,185 West Broadway,New York,NY,www.nyls.edu,2,1,13,1,2, ,1,-2,57,2,35620, ,New York County,-74.006394,40.717393
193830,New York Medical College,0,3,,,,,Administration Building,Valhalla,NY,WWW.NYMC.EDU,2,1,11,1,2, ,1,-2,52,2,35620, ,Westchester County,-73.811241,41.084261
193858,New York School for Medical and Dental Assistants,0,3,,,,,33-10 Queens Blvd,Long Island City,NY,nysmda.com,9,3,0,2,2, ,6,-3,-3,1,35620,Clido Inc.,Queens County,-73.931391,40.744291
193894,New York Theological Seminary,0,3,,,,,475 Riverside Dr  Ste 500,New York,NY,nyts.edu,2,1,13,1,2,NYTS,1,-3,-3,1,35620, ,New York County,-73.963946,40.811197
193900,New York University,0,3,,,,,70 Washington Sq South,New York,NY,www.nyu.edu,2,1,11,1,2, ,2,17,15,5,35620, ,New York County,-73.997264,40.729452
193946,Niagara County Community College,0,3,,,,,3111 Saunders Settlement Rd,Sanborn,NY,www.niagaracc.suny.edu,4,2,40,1,2, ,4,4,40,3,15380,State University of New York System,Niagara County,-78.877008,43.147025
193973,Niagara University,0,3,,,,,Lewiston Road,Niagara University,NY,www.niagara.edu,2,1,12,1,2, ,2,14,21,2,15380, ,Niagara County,-79.046229,43.132713
193991,Empire Beauty School-Peekskill,0,3,,,,,19 Bank St,Peekskill,NY,www.empire.edu,9,3,0,2,2,North Westchester School of Hair-Cosmetology,6,-3,-3,1,35620,EEG Inc.,Westchester County,-73.919085,41.291013
194028,North Country Community College,0,3,,,,,23 Santanoni Avenue,Saranac Lake,NY,www.nccc.edu,4,2,40,1,2, ,4,2,40,2,-2,State University of New York System,Essex County,-74.119981,44.318645
194073,New York College of Podiatric Medicine,0,3,,,,,53 East 124 Street,New York,NY,www.nycpm.edu,2,1,13,1,2,The First Institute of Podiatry |Long Island College of Podiatry |New York College of Podiatry |M.J. Lewi College of Podiatry |New York College of Podiatric Medicine,1,-2,53,1,35620, ,New York County,-73.940306,40.804899
194091,New York Institute of Technology,0,3,,,,,Northern Blvd,Old Westbury,NY,www.nyit.edu,2,1,13,1,2, ,2,12,21,3,35620, ,Nassau County,-73.608885,40.814402
194116,New York School of Interior Design,0,3,,,,,170 East 70th Street,New York,NY,www.nysid.edu,2,1,20,1,2,NYSID,3,-2,56,1,35620, ,New York County,-73.962404,40.768615
194161,Nyack College,0,3,,,,,1 South Blvd,Nyack,NY,www.nyack.edu,2,1,13,1,2, ,2,11,22,2,35620, ,Rockland County,-73.931106,41.086425
194189,Ohr Hameir Theological Seminary,0,3,,,,,141 Furnace Woods Rd,Peekskill,NY, ,2,1,30,1,2, ,2,-2,51,1,35620, ,Westchester County,-73.889793,41.268725
194204,Olean Business Institute,0,3,,,,,301 N Union St,Olean,NY, ,6,2,40,1,2, ,-2,1,40,1,36460, ,Cattaraugus County,-78.430182,42.081645
194222,Onondaga Community College,0,3,,,,,4585 West Seneca Turnpike,Syracuse,NY,www.sunyocc.edu,4,2,40,1,2,OCC,4,4,40,4,45060,State University of New York System,Onondaga County,-76.196454,43.007418
